user;age;gendre;interactionId;website;neutral;happiness;sadness;anger;fear;disgust;surprise
1;;M;218;1;0.9989620447158813;2,96E+11;9,33E+10;2,53E+11;4,41E+08;1,20E+09;0.0008897886727936566
1;;M;219;1;0.9998421669006348;2,27E+09;1,02E+11;1,89E+10;4,09E+06;4,08E+07;0.00012290908489376307
1;;M;220;1;0.9996612668037415;5,15E+10;2,11E+11;1,02E+11;1,81E+07;2,18E+09;0.00025588113931007683
1;;M;221;1;0.9996243119239807;7,58E+10;5,83E+09;1,36E+11;2,10E+07;1,59E+09;0.0002802005910780281
1;;M;222;1;0.9995564222335815;8,41E+10;5,00E+10;1,98E+11;9,29E+06;6,21E+08;0.00028899111202917993
1;;M;223;1;0.9998006820678711;3,35E+10;1,15E+11;3,93E+10;7,56E+06;1,66E+09;0.00015000096755102277
1;;M;224;1;0.9998970031738281;3,00E+11;6,72E+09;2,18E+10;1,93E+07;7,93E+08;6,33E+10
1;;M;225;1;0.9997087717056274;4,96E+10;0.00010040831693913788;4,47E+09;2,81E+07;1,78E+09;0.00013654174108523875
1;;M;226;1;0.9987855553627014;2,59E+11;9,48E+10;5,60E+10;1,08E+09;7,16E+08;0.0010371016105636954
1;;M;227;1;0.895847737789154;0.00013835607387591153;1,64E+10;0.00012133885320508853;1,23E+10;8,83E+09;0.1038660928606987
1;;M;228;1;0.9991456270217896;1,37E+09;2,75E+10;1,08E+10;1,35E+08;1,01E+10;0.0008015744388103485
1;;M;229;1;0.9993640780448914;2,20E+11;1,14E+10;3,32E+09;5,57E+07;1,83E+08;0.0006092498661018908
1;;M;230;1;0.9337195754051208;7,38E+09;0.00014999213453847915;0.0002913509961217642;3,67E+08;1,30E+11;0.06575188040733337
1;;M;231;1;0.9980440735816956;0.00010585536801954731;0.00010417195153422654;3,70E+11;6,00E+08;1,04E+11;0.0016979895299300551
1;;M;232;1;0.9971935153007507;3,27E+09;3,39E+10;2,77E+11;1,50E+08;3,02E+08;0.0027119333390146494
1;;M;233;1;0.9996939897537231;3,96E+11;1,73E+10;2,27E+09;1,13E+07;8,89E+07;0.0002622990868985653
1;;M;234;1;0.9950239658355713;0.00015578499005641788;0.0003282635298091918;6,34E+09;1,90E+08;3,32E+09;0.004395057447254658
1;;M;235;1;0.9999380111694336;1,53E+11;4,42E+09;1,54E+09;3,64E+06;4,94E+07;4,48E+10
1;;M;236;1;0.9989696145057678;1,65E+09;0.0001156228972831741;0.00010560369264567271;5,66E+07;2,41E+09;0.000792333681602031
1;;M;237;1;0.9994744062423706;0.0001028301558108069;0.00012186938693048432;2,81E+10;1,01E+09;5,60E+08;0.00027224229415878654
1;;M;238;1;0.9920514822006226;8,69E+10;0.0015591015107929707;0.00035179214319214225;6,14E+07;3,65E+09;0.005913755856454372
1;;M;239;1;0.9989134073257446;0.0003720844688359648;2,62E+11;0.00033426820300519466;3,37E+07;1,27E+11;0.00034138481714762747
1;;M;240;1;0.9984239339828491;0.0001242487778654322;0.0006706792046315968;0.00047153132618404925;5,89E+07;7,82E+09;0.0003018600691575557
1;;M;241;1;0.9997572898864746;2,03E+11;2,32E+09;9,46E+10;9,36E+04;8,92E+08;0.00012444466119632125
1;;M;242;1;0.9998727440834045;6,97E+09;1,19E+10;9,27E+09;1,43E+06;6,63E+07;0.00011002038809238002
1;;M;243;1;0.999880313873291;8,36E+10;9,21E+09;1,55E+11;1,93E+06;1,39E+10;1,03E+09
1;;M;244;1;0.9999561905860901;2,55E+11;3,58E+10;2,15E+10;3,78E+05;9,38E+07;1,26E+11
1;;M;245;1;0.9998770356178284;1,60E+10;1,29E+11;6,73E+10;3,93E+07;1,15E+10;2,55E+11
1;;M;246;1;0.9973658323287964;7,60E+10;0.0001167326990980655;0.00038573681376874447;8,72E+07;1,43E+11;0.0020414760801941156
1;;M;247;1;0.9954090714454651;4,66E+09;0.00012745654385071248;0.00020255714480299503;4,07E+09;3,94E+09;0.004210003186017275
1;;M;248;1;0.9964415431022644;3,47E+09;3,12E+10;6,44E+10;3,51E+09;1,52E+10;0.0034262549597769976
1;;M;249;1;0.9995709657669067;1,51E+11;4,93E+09;1,99E+10;1,08E+08;3,14E+08;0.00040697032818570733
1;;M;250;1;0.9988062977790833;1,38E+11;3,13E+10;1,90E+10;1,46E+08;1,81E+07;0.0011575197568163276
1;;M;251;1;0.9995032548904419;1,84E+10;2,08E+10;5,04E+10;1,56E+07;1,44E+08;0.00047138764057308435
1;;M;252;1;0.9997993111610413;4,31E+10;3,97E+10;9,95E+09;6,27E+06;1,34E+09;0.00014693157572764903
1;;M;253;1;0.9999294281005859;4,33E+09;4,22E+09;1,31E+10;3,99E+06;3,24E+07;6,07E+10
1;;M;254;1;0.9974895715713501;2,79E+11;0.001741947722621262;5,52E+11;1,44E+10;7,05E+07;0.0006833186489529908
1;;M;255;1;0.9998197555541992;8,60E+10;1,67E+10;2,72E+10;7,25E+06;9,02E+07;5,01E+10
1;;M;256;1;0.9999151229858398;7,03E+10;1,06E+11;1,63E+10;5,30E+04;3,21E+08;2,24E+09
1;;M;257;1;0.9990634918212891;2,71E+11;1,62E+11;1,92E+11;6,61E+07;5,23E+06;0.0008736881427466869
1;;M;258;1;0.9993059635162354;5,04E+11;0.0005991069483570755;3,55E+10;5,83E+06;7,16E+07;4,11E+10
1;;M;259;1;0.9999457001686096;1,60E+11;1,91E+11;5,02E+08;6,78E+05;1,26E+08;1,90E+11
1;;M;260;1;0.9996229410171509;0.00022044974321033806;5,98E+10;1,79E+11;5,77E+06;1,88E+08;7,85E+10
1;;M;261;1;0.9999065399169922;8,34E+09;7,37E+10;2,71E+10;1,34E+07;2,32E+07;8,79E+09
1;;M;262;1;0.9997521042823792;4,19E+10;5,80E+11;1,16E+10;3,67E+08;9,10E+07;0.0001360472961096093
1;;M;263;1;0.9999476075172424;2,96E+11;1,21E+11;4,83E+09;7,84E+02;6,77E+07;5,92E+10
1;;M;264;1;0.9994460940361023;7,75E+09;1,95E+11;1,17E+11;1,67E+08;7,56E+06;0.0005147918127477169
1;;M;265;1;0.9998913407325745;2,14E+11;8,12E+10;3,14E+09;1,87E+06;3,40E+07;3,00E+09
1;;M;266;1;0.994259238243103;6,09E+11;0.0056413146667182446;9,71E+09;5,54E+07;1,18E+08;2,86E+11
1;;M;267;1;0.9988253712654114;6,04E+10;0.0010392818367108703;2,50E+11;6,45E+07;1,53E+09;4,98E+10
1;;M;268;1;0.9898180961608887;0.00012092584074707702;0.009928928688168526;8,21E+10;7,99E+07;2,87E+09;4,70E+10
1;;M;269;1;0.9949231743812561;3,27E+11;0.004679753445088863;5,71E+09;2,95E+09;4,41E+09;0.0003064292832277715
1;;M;270;1;0.999618649482727;4,92E+09;0.00021356233628466725;9,29E+09;7,25E+07;9,94E+06;0.00010930093412753195
1;;M;271;1;0.998650074005127;5,60E+09;0.0008135431562550366;3,80E+10;7,55E+08;3,47E+06;0.0004921084037050605
1;;M;272;1;0.997372031211853;2,84E+10;0.0008001979440450668;0.00039469386683776975;1,52E+09;4,08E+09;0.0014039714587852359
1;;M;273;1;0.9854801893234253;0.0002041851548710838;0.012713093310594559;0.0005998919950798154;4,86E+09;1,44E+10;0.000996556133031845
1;;M;274;1;0.9968015551567078;4,50E+11;0.001794971525669098;8,68E+09;6,73E+08;1,72E+08;0.001271013985387981
1;;M;275;1;0.997294545173645;0.000157634582137689;0.0014760240446776152;6,89E+10;3,24E+09;1,12E+10;0.0010015355655923486
1;;M;276;1;0.9990234375;4,37E+10;0.00012758820957969874;1,64E+11;8,51E+07;1,51E+08;0.0007883510552346706
1;;M;277;1;0.9996000528335571;2,37E+10;5,16E+10;9,47E+09;6,59E+06;1,02E+08;0.00031530397245660424
1;;M;278;1;0.9926204681396484;6,28E+10;0.005578392650932074;9,22E+10;1,66E+10;1,66E+09;0.001642871997319162
1;;M;279;1;0.9970061779022217;0.00026795128360390663;0.0022674526553601027;2,30E+10;1,63E+09;1,84E+10;0.000432073837146163
1;;M;280;1;0.9995142221450806;1,89E+11;0.0003201388753950596;2,41E+10;2,91E+07;8,01E+07;0.00012258143397048116
1;;M;281;1;0.9996227025985718;7,06E+09;0.000341698614647612;1,43E+11;2,93E+08;1,52E+09;1,42E+11
1;;M;282;1;0.9979774355888367;0.00010680227569537237;0.0017515638610348105;0.00011055974755436182;1,30E+09;3,91E+08;5,31E+10
1;;M;283;1;0.9992349743843079;5,74E+11;0.00041041240910999477;0.00010127897257916629;1,06E+08;3,43E+09;0.0001954127219505608
1;;M;284;1;0.9960567355155945;7,02E+10;0.0035271819215267897;4,73E+10;1,65E+09;2,45E+09;0.00029829435516148806
1;;M;285;1;0.9995861649513245;5,77E+09;0.0003293224435765296;8,24E+09;6,52E+06;2,35E+09;1,81E+11
1;;M;286;1;0.9999142289161682;4,40E+10;2,06E+11;2,13E+10;7,07E+06;4,02E+08;1,93E+11
1;;M;287;1;0.9999570846557617;3,19E+11;2,43E+08;7,09E+08;1,26E+05;1,43E+09;9,96E+09
1;;M;288;1;0.9998107552528381;1,18E+11;7,45E+08;7,40E+09;7,75E+05;3,24E+09;0.00016932371363509446
1;;M;289;1;0.9996291399002075;0.00015652997535653412;1,54E+10;1,77E+11;1,11E+08;4,91E+07;0.000194577980437316
1;;M;290;1;0.9994413256645203;1,65E+10;2,26E+10;0.00010294748062733561;3,88E+09;1,86E+08;0.0004161023534834385
1;;M;291;1;0.99958336353302;1,81E+11;6,00E+10;6,95E+10;6,00E+07;2,30E+09;0.0003312207409180701
1;;M;292;1;0.9997368454933167;1,63E+10;1,90E+10;1,10E+11;3,20E+08;2,71E+07;0.00021695942268706858
1;;M;293;1;0.9996730089187622;8,39E+09;2,84E+10;6,52E+09;4,74E+07;1,20E+08;0.0002838410728145391
1;;M;294;1;0.9997201561927795;1,78E+11;7,60E+10;8,82E+09;2,18E+08;2,09E+07;0.00017745402874425054
1;;M;295;1;0.9997882843017578;4,80E+10;3,75E+11;5,38E+09;1,07E+08;3,03E+08;0.000120997239719145
1;;M;296;1;0.9995373487472534;6,29E+08;8,47E+10;5,63E+11;1,13E+09;6,37E+09;0.0002522665308788419
1;;M;297;1;0.9995712041854858;5,41E+10;0.00018438974802847952;5,45E+10;1,05E+09;2,40E+10;0.00013346127525437623
1;;M;298;1;0.9991640448570251;6,60E+10;0.0004392904229462147;2,15E+11;2,99E+08;3,10E+08;0.000308632937958464
1;;M;299;1;0.9994537234306335;1,31E+11;0.00025970404385589063;1,47E+10;7,99E+07;1,52E+09;0.00025862647453323007
1;;M;300;1;0.9992168545722961;3,72E+10;9,61E+08;1,33E+08;3,95E+06;7,42E+07;0.0007436810992658138
1;;M;301;1;0.9902952313423157;1,86E+11;0.0013107300037518144;3,66E+11;2,02E+10;2,91E+09;0.008336742408573627
1;;M;302;1;0.9975154399871826;4,30E+10;0.0006063838955014944;1,21E+10;1,69E+09;1,34E+10;0.001820033765397966
1;;M;303;1;0.9992378354072571;3,38E+10;0.0005929797771386802;8,15E+09;6,74E+08;6,04E+08;0.0001260101853404194
1;;M;304;1;0.9996538758277893;1,33E+11;1,97E+11;8,05E+09;4,86E+08;3,72E+09;0.0003046903875656426
1;;M;305;1;0.9996234178543091;5,80E+09;0.00013682128337677568;3,67E+10;2,33E+09;3,05E+09;0.00019694802176672965
1;;M;306;1;0.9991778135299683;4,85E+09;5,23E+10;1,16E+11;2,23E+09;8,34E+07;0.0007529524737037718
1;;M;307;1;0.9955059885978699;3,36E+11;0.000246919080382213;0.00021405488951131701;3,34E+10;4,38E+09;0.003991772420704365
1;;M;308;1;0.9986155033111572;2,74E+10;0.00032997815287671983;1,68E+11;5,86E+09;6,56E+08;0.00100381497759372
1;;M;309;1;0.999543309211731;1,71E+11;0.00013096354086883366;1,31E+10;7,31E+08;2,77E+09;0.00029455163166858256
1;;M;310;1;0.9996210336685181;2,01E+10;0.00011269374226685613;2,21E+10;2,48E+08;4,28E+09;0.0002230974641861394
1;;M;311;1;0.9994951486587524;1,99E+11;2,68E+11;6,91E+09;4,64E+08;9,19E+07;0.0004510256403591484
1;;M;312;1;0.9999442100524902;1,98E+10;9,00E+09;7,51E+08;7,74E+05;5,95E+07;4,43E+10
1;;M;313;1;0.9999594688415527;3,02E+10;9,93E+09;4,71E+09;5,28E+05;1,47E+06;2,71E+10
1;;M;314;1;0.9998989105224609;1,02E+11;3,46E+11;6,21E+09;8,55E+05;3,44E+08;5,02E+10
1;;M;315;1;0.999971866607666;1,25E+11;1,26E+11;2,88E+08;1,56E+05;1,84E+08;2,93E+10
1;;M;316;1;0.9948743581771851;4,04E+09;0.004895105957984924;1,08E+11;3,30E+08;2,13E+07;0.0002152193192159757
1;;M;317;1;0.9995008707046509;1,96E+10;0.0002765963727142662;7,71E+10;1,58E+09;2,28E+09;0.00012570260150823742
1;;M;318;1;0.9987481832504272;1,90E+11;0.0005963903968222439;4,27E+09;7,42E+08;1,84E+08;0.0005928967148065567
1;;M;319;1;0.9874038100242615;0.00010673141514416784;0.010300121270120144;0.00040148699190467596;1,07E+11;4,65E+09;0.0017724815988913178
1;;M;320;1;0.9977471828460693;3,79E+10;0.0004064904060214758;7,92E+10;9,03E+08;6,67E+08;0.001727781374938786
1;;M;321;1;0.9897027015686035;0.0005036164075136185;0.002810996025800705;0.0008007345022633672;9,32E+08;0.0002001351967919618;0.005972377955913544
1;;M;322;1;0.9992154836654663;4,87E+09;9,98E+09;4,66E+09;7,98E+07;7,58E+07;0.000764924508985132
1;;M;323;1;0.9997072815895081;3,41E+10;8,12E+10;0.00010010458208853379;7,71E+07;1,19E+09;7,59E+10
1;;M;324;1;0.9917881488800049;5,65E+10;0.0008387065026909113;0.0001304246106883511;3,44E+08;7,26E+08;0.007182138506323099
1;;M;325;1;0.9998760223388672;2,84E+11;4,60E+09;3,12E+10;3,13E+05;1,05E+10;6,29E+10
1;;M;326;1;0.9955930709838867;7,37E+10;0.0012037735432386398;0.00028889524401165545;1,96E+10;1,79E+11;0.0028205427806824446
1;;M;327;1;0.993438184261322;2,43E+11;0.00495556928217411;7,41E+09;1,08E+09;8,24E+08;0.0014961770502850413
1;;M;328;1;0.9999904632568359;4,12E+09;1,85E+10;4,05E+09;2,93E+04;4,30E+07;3,42E+09
1;;M;329;1;0.9999570846557617;2,70E+09;1,59E+10;1,32E+09;4,99E+06;3,33E+07;2,27E+11
1;;M;330;1;0.9996662735939026;1,97E+11;0.00015688579878769815;4,82E+11;4,65E+08;4,04E+07;0.00010871380800381303
1;;M;331;1;0.9988929629325867;4,94E+10;0.0006248583667911589;0.0001247662294190377;9,41E+07;1,09E+10;0.00030671220156364143
1;;M;332;1;0.9971436262130737;6,53E+10;0.0005655748536810279;0.00011550548515515402;1,02E+10;6,27E+08;0.002108435845002532
1;;M;333;1;0.9990285038948059;3,97E+11;0.0006031043012626469;2,21E+11;1,31E+10;8,17E+07;0.0003053263062611222
1;;M;334;1;0.9996677041053772;3,50E+10;0.00019201330724172294;1,60E+11;5,12E+07;2,52E+07;8,92E+09
1;;M;335;1;0.9999204277992249;1,94E+11;1,89E+10;1,23E+11;1,30E+08;2,11E+09;2,87E+11
1;;M;336;1;0.9985395669937134;1,96E+11;0.0008467232109978795;3,56E+10;5,51E+08;5,82E+08;0.0005579051212407649
1;;M;337;1;0.999700129032135;7,97E+09;2,15E+10;5,19E+09;2,25E+07;1,84E+08;0.00026534925564192235
1;;M;338;1;0.9995895624160767;7,94E+09;6,22E+10;4,88E+11;9,15E+06;2,33E+09;0.0002911910123657435
1;;M;339;1;0.9994117617607117;4,11E+10;2,56E+10;1,54E+10;9,64E+06;4,92E+07;0.0005056342342868447
1;;M;340;1;0.9996452927589417;3,41E+10;8,68E+10;0.000127226987387985;7,60E+06;1,99E+10;0.00010442525672260672
1;;M;341;1;0.9997192621231079;2,15E+10;2,05E+11;9,54E+09;1,38E+08;3,83E+09;0.00022899522446095943
1;;M;342;1;0.9979317784309387;1,28E+11;1,74E+11;3,78E+09;1,23E+08;7,78E+08;0.0019996182527393103
1;;M;343;1;0.9998436570167542;6,49E+10;2,35E+11;8,77E+09;1,63E+07;3,15E+07;0.00011760302004404366
1;;M;344;1;0.9996000528335571;3,95E+11;0.0002862845140043646;7,56E+10;4,89E+08;8,25E+07;6,69E+09
1;;M;345;1;0.9987524747848511;1,14E+11;0.0009441798320040107;2,25E+09;1,56E+09;1,11E+07;0.00026941156829707325
1;;M;346;1;0.9981449246406555;0.00011867572175106034;0.0004127563151996583;0.0001688539341557771;1,51E+10;2,91E+10;0.0011504727881401777
1;;M;347;1;0.9983981847763062;1,22E+10;2,77E+11;2,09E+11;7,00E+07;8,61E+06;0.0015409474726766348
1;;M;348;1;0.99360591173172;5,28E+10;4,48E+10;0.0015146385412663221;3,82E+08;7,95E+09;0.004773489199578762
1;;M;349;1;0.9978082180023193;6,31E+10;0.0002017914957832545;1,92E+11;1,36E+10;1,66E+09;0.0019048497779294848
1;;M;350;1;0.9922459125518799;5,80E+09;8,71E+09;7,49E+10;1,37E+08;1,05E+08;0.0076646339148283005
1;;M;351;1;0.9962866902351379;1,30E+11;3,03E+11;4,62E+10;5,38E+08;2,15E+09;0.0036230424884706736
1;;M;352;1;0.9989370107650757;3,55E+11;0.0006523024057969451;0.000330669223330915;5,92E+07;1,32E+10;4,32E+09
1;;M;353;1;0.9952904582023621;2,22E+09;0.002806630916893482;0.00043518247548490763;4,62E+09;6,13E+08;0.0014444885309785604
1;;M;354;1;0.9970757961273193;2,43E+10;0.0011230354430153966;0.00018908266793005168;3,39E+09;3,68E+09;0.0015871624927967787
1;;M;355;1;0.9988734126091003;4,01E+10;0.00013006971857976168;5,08E+10;1,89E+09;1,01E+10;0.0009045830811373889
1;;M;356;1;0.9994827508926392;2,16E+11;5,55E+09;9,01E+09;1,48E+08;5,09E+07;0.00043100438779219985
1;;M;357;1;0.9963234663009644;0.00018932318198494613;0.0021835993975400925;0.0002865027927327901;1,56E+09;5,42E+09;0.0010114763863384724
1;;M;358;1;0.9995013475418091;1,90E+11;1,71E+11;3,19E+11;1,97E+08;2,96E+08;0.000430398533353582
1;;M;359;1;0.9983013272285461;2,92E+11;0.0015006214380264282;5,74E+11;1,50E+08;9,84E+08;0.00011008164437953383
1;;M;360;1;0.9998860359191895;2,48E+11;1,90E+11;4,83E+09;2,31E+08;1,38E+07;6,54E+10
1;;M;361;1;0.9992259740829468;2,83E+11;0.00023223877360578626;0.00037276666262187064;1,52E+09;1,23E+10;0.0001394555438309908
1;;M;362;1;0.9936168193817139;0.00010213604400632903;0.005832794588059187;0.00014040875248610973;2,98E+09;2,45E+10;0.0003053537511732429
1;;M;363;1;0.9966073632240295;1,44E+11;0.000974946073256433;0.0001476399920647964;1,78E+10;1,07E+10;0.002252692123875022
1;;M;364;1;0.998847246170044;7,17E+10;9,36E+10;5,80E+08;2,69E+08;4,60E+07;0.0010459956247359514
1;;M;365;1;0.9994012713432312;9,20E+08;8,06E+09;1,10E+11;9,04E+07;3,87E+08;0.0005701288464479148
1;;M;366;1;0.9958546161651611;1,96E+11;0.004032263066619635;1,29E+11;1,30E+09;1,31E+07;8,04E+10
1;;M;367;1;0.9983205199241638;3,66E+11;0.00036364843253977597;8,04E+10;1,86E+08;7,23E+07;0.0011984847951680422
1;;M;368;1;0.9996572136878967;1,36E+11;0.00027153544942848384;6,54E+09;1,43E+08;1,73E+07;5,10E+10
1;;M;369;1;0.999473512172699;5,48E+11;0.0001300090370932594;1,51E+10;3,32E+07;9,09E+07;0.0003264937549829483
1;;M;370;1;0.995958149433136;1,33E+10;3,77E+10;1,90E+10;3,86E+09;3,18E+08;0.003971167374402285
1;;M;371;1;0.9987152814865112;2,11E+10;6,94E+10;8,60E+09;5,91E+08;4,60E+08;0.0011846949346363544
1;;M;372;1;0.9999704957008362;5,39E+09;3,03E+09;4,44E+10;7,01E+04;2,86E+08;1,68E+11
1;;M;373;1;0.9970836043357849;3,88E+10;0.00017100873810704798;0.0002801022492349148;3,98E+09;1,13E+10;0.0024247050751000643
1;;M;374;1;0.9991177916526794;1,99E+11;0.00037888172664679587;7,02E+10;3,08E+08;1,18E+10;0.0004120080266147852
1;;M;375;1;0.9999074935913086;7,93E+09;3,58E+09;5,43E+10;2,71E+05;1,18E+08;7,55E+10
1;;M;376;1;0.9980416893959045;2,26E+11;0.00013436854351311922;4,96E+10;7,24E+07;1,34E+09;0.0017517097294330597
1;;M;377;1;0.9990223050117493;3,99E+10;0.0008671369287185371;7,71E+09;1,45E+08;1,20E+09;6,27E+10
1;;M;378;1;0.9991723895072937;0.00012769723252858967;0.00029517049551941454;3,59E+10;1,91E+09;1,78E+09;0.00036694572190754116
1;;M;379;1;0.9994794726371765;4,03E+11;0.0001705491595203057;4,44E+11;1,39E+09;4,60E+09;0.00026477366918697953
1;;M;380;1;0.9945695996284485;7,92E+10;0.00421192217618227;9,47E+10;6,77E+08;2,08E+10;0.001041930285282433
1;;M;381;1;0.9968782663345337;8,64E+09;0.00023269087250810117;0.0002641610917635262;1,12E+09;1,93E+09;0.0026158669497817755
1;;M;382;1;0.9997048377990723;1,73E+10;0.00010713220399338752;4,79E+11;9,24E+07;1,55E+09;0.00012256256013642997
1;;M;383;1;0.9969070553779602;7,48E+10;7,45E+10;5,51E+11;1,28E+10;1,19E+09;0.0028861844912171364
1;;M;384;1;0.9987629652023315;1,55E+11;2,43E+10;1,23E+11;9,98E+08;7,62E+08;0.0011832016753032804
1;;M;385;1;0.9990406036376953;3,89E+11;2,51E+11;1,91E+10;4,27E+09;4,30E+09;0.0008750834385864437
1;;M;386;1;0.9981696605682373;4,95E+11;0.0008340931963175535;6,71E+10;2,28E+10;5,64E+09;0.000871763622853905
1;;M;387;1;0.999819278717041;7,34E+10;9,19E+10;8,00E+09;1,15E+08;1,23E+08;7,35E+10
1;;M;388;1;0.9992787837982178;3,01E+10;0.00012182210775790736;7,52E+10;3,58E+09;6,77E+08;0.0004930817522108555
1;;M;389;1;0.9997544884681702;5,41E+08;0.00012856378452852368;1,17E+11;2,62E+08;1,91E+07;9,99E+10
1;;M;390;1;0.9954864978790283;4,57E+11;0.0033341196831315756;0.00010582451795926318;2,93E+10;3,71E+08;0.0010246082674711943
1;;M;391;1;0.9997039437294006;4,26E+09;1,79E+10;4,85E+09;3,71E+07;3,33E+06;0.00026914721820503473
1;;M;392;1;0.9997634887695312;9,24E+09;0.00016744340246077627;7,10E+09;1,64E+08;3,52E+07;5,27E+10
1;;M;393;1;0.9999780654907227;4,59E+09;1,78E+09;1,26E+10;1,15E+06;2,72E+08;1,42E+11
1;;M;394;1;0.9972199201583862;6,85E+10;0.00036374147748574615;5,46E+10;1,72E+08;1,75E+09;0.0022929483093321323
1;;M;395;1;0.999936580657959;1,88E+11;2,33E+11;4,77E+09;1,48E+07;4,88E+08;1,66E+11
1;;M;396;1;0.9996148347854614;6,50E+10;5,44E+10;1,51E+11;3,25E+08;7,70E+08;0.00024998269509524107
1;;M;397;1;0.9779351949691772;3,69E+10;0.02101283147931099;0.00017528286844026297;1,53E+10;1,25E+09;0.0008381284424103796
1;;M;398;1;0.9995371103286743;3,62E+10;0.000383113045245409;3,99E+10;6,71E+07;3,94E+05;7,22E+10
1;;M;399;1;0.9998264908790588;3,72E+11;7,64E+10;1,15E+11;1,21E+08;3,94E+07;4,83E+10
1;;M;400;1;0.9990694522857666;0.00014968171308282763;0.00021514706895686686;0.00039242167258635163;2,52E+09;7,20E+09;0.00016586740093771368
1;;M;401;1;0.9996834993362427;2,25E+11;0.00020470315939746797;9,74E+09;7,24E+07;1,80E+09;7,91E+09
1;;M;402;1;0.06343158334493637;0.920903742313385;0.0006882171728648245;0.00021958844445180148;1,31E+10;0.0143688740208745;0.00038683429011143744
1;;M;403;1;0.9996090531349182;4,49E+10;7,79E+10;0.0001671042846282944;8,15E+07;7,87E+07;0.0001002688950393349
1;;M;404;1;0.9996129274368286;0.00018578623712528497;7,76E+10;2,21E+10;1,25E+08;5,24E+08;0.00010162186663364992
1;;M;405;1;0.9983395934104919;7,43E+09;0.001243402250111103;0.00023885471455287188;8,24E+07;1,08E+08;0.00010289291822118685
1;;M;406;1;0.9999556541442871;2,68E+09;4,69E+09;9,83E+08;3,45E+06;9,28E+05;3,63E+09
1;;M;407;1;0.9999470710754395;3,87E+09;2,74E+10;1,70E+10;5,69E+06;8,87E+06;2,01E+11
1;;M;408;1;0.9994379878044128;7,17E+09;0.0005353948217816651;8,00E+09;8,06E+07;6,01E+07;1,15E+11
1;;M;409;1;0.9994356036186218;2,58E+10;0.00045646895887330174;1,18E+11;1,82E+08;1,08E+09;7,03E+09
1;;M;410;1;0.9983965158462524;6,96E+10;0.0010416003642603755;0.0002558361447881907;8,48E+07;1,78E+10;0.00023375988530460745
1;;M;411;1;0.9998064637184143;8,79E+08;0.00013448735990095884;4,49E+09;2,80E+08;7,21E+06;4,56E+10
1;;M;412;1;0.9988415241241455;1,44E+11;0.0009276866912841797;1,22E+11;1,35E+09;8,00E+07;0.00020396769104991108
1;;M;413;1;0.9997554421424866;4,50E+09;0.0001380551402689889;4,97E+09;2,13E+08;4,13E+08;9,70E+10
1;;M;414;1;0.9998888969421387;2,22E+11;4,92E+10;6,96E+08;1,57E+07;5,93E+07;3,29E+10
1;;M;415;1;0.9993412494659424;2,37E+11;0.00045171487727202475;4,62E+11;4,34E+08;4,20E+07;0.00013615093484986573
1;;M;416;1;0.9998183846473694;1,11E+11;4,08E+10;3,83E+09;1,07E+09;8,95E+06;0.0001256227697012946
1;;M;417;1;0.9998036026954651;1,32E+11;2,26E+11;1,04E+11;6,19E+07;6,90E+07;0.00014989558258093894
1;;M;418;1;0.996463418006897;0.000380696845240891;0.0023541415575891733;0.0004435265436768532;7,49E+08;2,86E+11;0.00032889083377085626
1;;M;419;1;0.896070659160614;0.0692654401063919;0.026992812752723694;0.0068870182149112225;1,16E+08;0.0006990942056290805;8,50E+10
1;;M;420;1;0.9947852492332458;0.0032410086132586002;0.001224235282279551;0.0007309826323762536;3,40E+06;8,06E+09;1,06E+11
1;;M;421;1;0.9684234261512756;1,71E+10;0.030861178413033485;1,49E+11;8,55E+07;5,57E+08;0.0006827249308116734
1;;M;422;1;0.9995630979537964;1,72E+10;0.00014592493243981153;0.0001421742490492761;3,20E+07;4,34E+07;0.00013156025670468807
1;;M;423;1;0.9999823570251465;3,70E+10;5,39E+09;5,58E+08;1,09E+07;3,11E+04;8,52E+09
1;;M;424;1;0.9998822212219238;4,19E+10;4,84E+10;1,98E+09;6,64E+06;1,30E+08;2,56E+10
1;;M;425;1;0.9972215294837952;8,59E+09;0.0026066063437610865;6,99E+09;5,37E+08;2,52E+07;0.00015568883100058883
1;;M;426;1;0.9999933838844299;6,73E+08;2,94E+10;5,08E+06;7,65E+05;5,19E+04;2,39E+10
1;;M;427;1;0.99958336353302;4,42E+10;0.0002489793405402452;3,25E+11;3,80E+08;5,40E+08;9,04E+10
1;;M;428;1;0.9996810555458069;2,19E+11;0.00010746848420239985;3,28E+10;1,26E+09;1,85E+09;0.00015667603292968124
1;;M;429;1;0.9989093542098999;0.00010834190470632166;0.0008530378108844161;9,18E+10;7,06E+07;8,54E+09;2,86E+11
1;;M;430;1;0.998796284198761;5,04E+10;0.0009367222664877772;9,94E+10;2,62E+08;8,60E+08;0.0001162168409791775
